Country,Year,Population,Land_Use(ha),Water_Use(m3),Animals_Slaughtered,CH4_Emissions,N2O_Emissions,CO2_Emissions
Syria,1978,8372761,14009000.0,12840000000.0,38418290.0,5.0013000000000005,0.2773066666666667,215.74112000000002
Syria,1979,8661911,13960000.0,12840000000.0,45835830.0,5.468673333333333,0.3047466666666666,236.31869333333333
Syria,1980,8957664,14062000.0,12840000000.0,52019650.0,5.9030933333333335,0.32566,254.19179333333335
Syria,1981,9260187,14115000.0,12840000000.0,78361550.0,6.4262266666666665,0.3539333333333333,276.5581466666667
Syria,1982,9572513,14113000.0,12840000000.0,82341725.0,6.717333333333333,0.3708933333333333,289.3392133333333
Syria,1983,9904814,13991000.0,12840000000.0,78526590.0,7.283973333333334,0.3995933333333333,313.04023333333333
Syria,1984,10258406,13973000.0,12840000000.0,83224969.0,6.917466666666666,0.3807466666666667,297.63290666666666
Syria,1985,10625673,13951000.0,12840000000.0,74463872.0,6.34754,0.3483799999999999,272.83885999999995
Syria,1986,11002842,13920000.0,12840000000.0,74204100.0,6.4477,0.35458,277.33594000000005
Syria,1987,11388916,13907000.0,12840000000.0,66627494.0,6.75846,0.3693266666666667,290.06306
Syria,1988,11782269,13733000.0,12840000000.0,73639906.0,7.285366666666666,0.3991866666666667,312.9682266666666
Syria,1989,12179070,13492000.0,12840000000.0,62054429.0,7.478493333333333,0.40838,320.8855533333333
Syria,1990,12579212,13495000.0,12840000000.0,72609568.0,7.590899999999999,0.4157599999999999,326.04767999999996
Syria,1991,12980824,13512000.0,12840000000.0,66255304.0,7.775606666666666,0.4248733333333333,333.70740666666666
Syria,1992,13385570,13613000.0,12840000000.0,87651206.0,7.576213333333333,0.4173266666666667,326.0641533333333
Syria,1993,13795687,13642000.0,12840000000.0,81259208.0,5.899993333333333,0.33014,255.3280333333333
Syria,1994,14208585,13786000.0,12840000000.0,80622409.0,6.32856,0.3536733333333333,273.7525
Syria,1995,14616804,13789000.0,12840000000.0,90864285.0,6.80174,0.37862,293.81197999999995
Syria,1996,15018110,13790000.0,13154000000.0,87893345.0,7.24984,0.40322,313.07458
Syria,1997,15417539,13804000.0,13468000000.0,98983180.0,7.6165,0.42246,328.59358
Syria,1998,15820409,13754000.0,13782000000.0,103528345.0,8.41384,0.4640266666666666,362.2668
Syria,1999,16228064,13767000.0,14096000000.0,111107036.0,8.035073333333333,0.4441866666666667,346.24501333333336
Syria,2000,16637884,13711000.0,14410000000.0,113026435.0,7.87348,0.43658,339.64378
Syria,2001,17051337,13723000.0,14462000000.0,119632660.0,7.0406,0.3925066666666666,304.29112
Syria,2002,17468335,13759000.0,14514000000.0,128024033.0,7.497820000000001,0.4235733333333333,325.57448
Syria,2003,17889297,13813000.0,14566000000.0,165223202.0,8.307133333333333,0.4665999999999999,359.9815333333333
Syria,2004,18336879,13905000.0,14618000000.0,176391346.0,9.40054,0.5241666666666666,406.3126199999999
Syria,2005,18814092,13828000.0,14670000000.0,168505627.0,10.33104,0.5667733333333334,443.99824
Syria,2006,19637016,13877000.0,14670000000.0,180435010.0,11.110306666666666,0.6141133333333334,478.7415266666667
Syria,2007,20884136,13897000.0,14670000000.0,128700175.0,11.79898,0.64614,506.76766
Syria,2008,21636566,13898000.0,14670000000.0,135933500.0,10.401693333333332,0.5703333333333334,446.9484133333333
Syria,2009,21976971,13908000.0,14670000000.0,138711674.0,10.024146666666669,0.5511466666666666,431.1391466666667
Syria,2010,22482417,13908000.0,14670000000.0,137410485.0,9.063726666666668,0.50266,391.0105266666667
Syria,2011,22878104,13915000.0,14670000000.0,139002014.0,10.353073333333333,0.5707466666666666,445.6998933333333
Syria,2012,22759763,13921000.0,14670000000.0,118811205.0,10.350926666666668,0.5691866666666666,445.21390666666673
Syria,2013,21666921,13921000.0,14670000000.0,113344177.0,10.32088,0.5617,442.32874000000004
Syria,2014,20273661,13919000.0,14670000000.0,94426941.0,10.217173333333331,0.5527866666666666,436.99161333333325
Syria,2015,19424615,13917000.0,14670000000.0,87742217.0,9.741646666666666,0.52892,417.1612666666666
Syria,2016,19193835,13916126.0,14670000000.0,91705005.0,9.305533333333331,0.5067200000000001,398.8894933333333
Syria,2017,19224671,13920031.0,14670000000.0,100584008.0,7.92424,0.4315533333333333,339.69277999999997
Syria,2018,19577849,13917688.0,14670000000.0,100891381.0,7.805793333333333,0.42654,335.00763333333333
Syria,2019,20353536,13911334.0,14670000000.0,100469159.0,8.036086666666668,0.4414533333333333,345.5271866666667
Syria,2020,21049431,13913376.0,14670000000.0,101823494.0,8.88164,0.48632,381.45128
Syria,2021,21628837,13770977.0,14670000000.0,95694823.0,9.033600000000002,0.4920866666666666,387.28046000000006
Syria,2022,22462170,13606000.0,14670000000.0,77353524.0,9.369113333333331,0.50798,401.01371333333327
Syria,2023,23594623,13606000.0,14670000000.0,89297518.0,9.63336,0.5235533333333334,412.66414000000003
Tajikistan,1992,5649397,4489000.0,10960000000.0,7735400.0,8.442300000000001,0.2913,315.90930000000003
Tajikistan,1993,5725001,4543000.0,10960000000.0,3207239.0,7.757275,0.2592416666666666,287.976675
Tajikistan,1994,5825371,4470000.0,10960000000.0,2392495.0,7.7068166666666675,0.2555583333333333,285.55829166666666
Tajikistan,1995,5948588,4582000.0,10960000000.0,1636100.0,7.40145,0.2419,273.27930000000003
Tajikistan,1996,6066524,4585000.0,10960000000.0,1132500.0,7.041133333333334,0.227525,259.2660583333333
Tajikistan,1997,6139829,4562000.0,10960000000.0,1051462.0,6.804783333333333,0.2188916666666666,250.2913583333333
Tajikistan,1998,6176403,4547000.0,10960000000.0,1153550.0,6.542708333333334,0.2095333333333333,240.39843333333332
Tajikistan,1999,6208373,4568000.0,10960000000.0,1124811.0,6.614025000000001,0.207525,241.84702500000003
Tajikistan,2000,6284737,4573000.0,10960000000.0,1116700.0,6.527058333333334,0.208,239.54163333333332
Tajikistan,2001,6407376,4573000.0,10856000000.0,1192129.0,6.709933333333333,0.2133916666666666,246.13405833333331
Tajikistan,2002,6531674,4571000.0,10752000000.0,1284989.0,6.8911083333333325,0.2200666666666666,253.02923333333328
Tajikistan,2003,6658575,4596000.0,10648000000.0,1547653.0,7.201616666666666,0.2304833333333333,264.56721666666664
Tajikistan,2004,6790555,4650000.0,10544000000.0,1766958.0,7.705808333333334,0.2464249999999999,283.0366583333333
Tajikistan,2005,6924722,4672000.0,10440000000.0,2146553.0,8.262758333333332,0.2628,303.1016333333333
Tajikistan,2006,7057566,4735000.0,10440000000.0,2823679.0,8.853641666666666,0.2800416666666667,324.35334166666667
Tajikistan,2007,7194479,4729000.0,10440000000.0,2943560.0,9.223841666666669,0.2912333333333333,337.7742666666667
Tajikistan,2008,7338402,4727000.0,10440000000.0,3822627.0,10.859691666666668,0.3452416666666666,398.3223416666667
Tajikistan,2009,7490232,4759400.0,10440000000.0,7797449.0,11.568675,0.3678916666666667,424.35732500000006
Tajikistan,2010,7652144,3808200.0,10440000000.0,3978391.0,11.7587,0.373675,431.2568749999999
Tajikistan,2011,7824788,3752000.0,10440000000.0,5532491.0,12.189658333333334,0.3882,447.28903333333335
Tajikistan,2012,8014087,3669000.0,10440000000.0,11618649.0,12.881808333333332,0.4101916666666667,472.67295833333327
Tajikistan,2013,8216733,3702900.0,10440000000.0,4858454.0,13.359925,0.4298166666666667,491.41785
Tajikistan,2014,8425559,3719600.0,10440000000.0,5172636.0,13.584708333333332,0.4364833333333333,499.53178333333324
Tajikistan,2015,8643839,3757900.0,10440000000.0,5814528.0,14.156541666666667,0.4522666666666666,519.8519666666666
Tajikistan,2016,8865623,3797900.0,10440000000.0,7320929.0,14.595308333333334,0.4658333333333333,535.8411333333333
Tajikistan,2017,9085942,3841700.0,10440000000.0,8857646.0,14.866333333333335,0.4738166666666667,545.6092833333335
Tajikistan,2018,9307345,3854600.0,10440000000.0,9862719.0,14.945375,0.4775666666666667,548.8462
Tajikistan,2019,9529970,3864000.0,10440000000.0,13550112.0,15.161883333333334,0.4861083333333333,557.2403083333334
Tajikistan,2020,9749312,3862700.0,10440000000.0,14155561.0,15.360941666666667,0.4932916666666667,564.7749916666667
Tajikistan,2021,9966912,3856800.0,10440000000.0,20315975.0,15.775316666666669,0.5054416666666667,579.6944416666668
Tajikistan,2022,10182228,3896200.0,10440000000.0,23366918.0,16.221366666666665,0.5188916666666666,595.8556916666666
Tajikistan,2023,10389807,3878700.0,10440000000.0,26456813.0,16.079925,0.5285083333333334,594.520675
Tanzania,1961,10187889,26000000.0,1040000000.0,10936300.0,32.01687,1.55802,1321.81182
Tanzania,1962,10487756,26000000.0,1040000000.0,11251200.0,32.654340000000005,1.58888,1348.0857600000002
Tanzania,1963,10799530,27000000.0,1040000000.0,11627528.0,33.74357,1.63965,1392.44441
Tanzania,1964,11127827,27000000.0,1040000000.0,11759083.0,34.37731,1.66423,1416.89947
Tanzania,1965,11470726,27000000.0,1040000000.0,12626570.0,38.54909,1.86126,1587.4985000000001
Tanzania,1966,11827462,27000000.0,1040000000.0,13725123.0,36.17716,1.75184,1491.2128
Tanzania,1967,12200114,27000000.0,1040000000.0,14486060.0,37.05062,1.79391,1527.15479
Tanzania,1968,12602077,27000000.0,1040000000.0,15242780.0,37.86825,1.8328,1560.6654
Tanzania,1969,13036701,27000000.0,1040000000.0,15847558.0,38.84378,1.87801,1600.3225700000003
Tanzania,1970,13492674,28000000.0,1040000000.0,16632610.0,39.66921,1.91807,1634.37099
Tanzania,1971,13971453,29000000.0,1040000000.0,18043830.0,40.28604,1.94968,1660.27176
Tanzania,1972,14479311,29000000.0,1040000000.0,19446800.0,40.89646,1.98092,1685.89204
Tanzania,1973,15010099,29000000.0,1040000000.0,20203800.0,41.49179,2.00622,1709.46818
Tanzania,1974,15561633,29000000.0,1040000000.0,21157920.0,42.44808999999999,2.05196,1748.7315999999998
Tanzania,1975,16138364,29000000.0,1040000000.0,22328650.0,43.4242,2.09835,1788.7271500000002
Tanzania,1976,16736216,29000000.0,1040000000.0,23387250.0,44.95842,2.1811800000000003,1854.2979
Tanzania,1977,17352936,29000000.0,1040000000.0,24331650.0,45.95796,2.23028,1895.68932
Tanzania,1978,17976569,30000000.0,1040000000.0,25407520.0,47.01691,2.28135,1939.2820300000003
Tanzania,1979,18592045,30000000.0,1040000000.0,26357100.0,48.02156000000001,2.33011,1980.7237100000002
Tanzania,1980,19189769,30000000.0,1040000000.0,25879190.0,48.76154,2.367,2011.51412
Tanzania,1981,19784713,31000000.0,1040000000.0,27732700.0,50.2445,2.44133,2073.32909
Tanzania,1982,20398574,31000000.0,1040000000.0,28403758.0,51.22986999999999,2.4846100000000004,2112.7348899999997
Tanzania,1983,21079877,31000000.0,1040000000.0,26080890.0,52.375530000000005,2.53761,2159.28237
Tanzania,1984,21779064,31000000.0,1040000000.0,23792763.0,49.00424,2.38307,2022.6968300000003
Tanzania,1985,22501696,32000000.0,1040000000.0,24530000.0,50.15632,2.4471700000000003,2072.4543700000004
Tanzania,1986,23258959,32000000.0,1040000000.0,25577700.0,50.75443,2.47827,2097.69175
Tanzania,1987,24030376,32000000.0,1040000000.0,27140500.0,51.37366,2.5110200000000003,2123.97094
Tanzania,1988,24769690,32000000.0,1040000000.0,28705300.0,51.848670000000006,2.5380200000000004,2144.64222
Tanzania,1989,25438759,32000000.0,1040000000.0,31541938.0,52.34338,2.56492,2165.8378000000002
Tanzania,1990,26110210,31189990.0,1040000000.0,32724500.0,52.86167,2.59615,2188.87571
Tanzania,1991,26780440,31561990.0,1040000000.0,36804900.0,53.38569,2.62781,2212.19145
Tanzania,1992,27457599,31933990.0,1040000000.0,38118000.0,53.98715,2.6608600000000004,2238.0549800000003
Tanzania,1993,28332691,32305990.0,1040000000.0,43752500.0,54.475440000000006,2.6895800000000003,2259.56766
Tanzania,1994,29442357,32677990.0,1040000000.0,39637500.0,54.94364,2.71006,2278.2682999999997
Tanzania,1995,30383496,33049988.0,1040000000.0,44455000.0,62.5804,3.08019,2593.14307
Tanzania,1996,30945761,33421988.0,1758400000.0,41360000.0,55.91422,2.7654500000000004,2320.56601
Tanzania,1997,31578093,33703000.0,2476800000.0,45200000.0,56.54716,2.8004,2347.82968
Tanzania,1998,32420461,33800000.0,3195200000.0,48497000.0,57.786440000000006,2.85988,2398.7675600000002
Tanzania,1999,33300335,33900000.0,3913600000.0,51192000.0,68.3112,3.3641300000000003,2831.12109
Tanzania,2000,34260142,34000000.0,4632000000.0,53158723.0,66.87562,3.29884,2773.10068
Tanzania,2001,35198303,34100000.0,4632000000.0,55100156.0,68.45160999999999,3.37408,2837.76892
Tanzania,2002,36121301,34200000.0,4632000000.0,62732520.0,70.36908,3.4627600000000003,2915.66772
Tanzania,2003,37089555,34270000.0,4632000000.0,69569080.0,72.43144,3.56298,3000.77386
Tanzania,2004,38109666,34757100.0,4632000000.0,71007266.0,72.3545,3.5553800000000004,2996.5447400000003
Tanzania,2005,39182083,35314200.0,4632000000.0,77228080.0,73.57410999999999,3.6093,3045.41398
Tanzania,2006,40294900,35871300.0,4632000000.0,78465681.0,77.28522,3.78454,3197.16558
Tanzania,2007,41435508,36418400.0,4632000000.0,85735340.0,77.64952,3.8054,3213.0607600000003
Tanzania,2008,42570728,36974400.0,4632000000.0,86222033.0,79.33821999999999,3.8824,3281.36536
Tanzania,2009,43633975,37186700.0,4632000000.0,87380219.0,80.57022,3.93897,3331.30497
Tanzania,2010,44758491,37399000.0,4632000000.0,90377548.0,81.18455,3.96817,3356.4778100000003
Tanzania,2011,46029371,37611300.0,4632000000.0,104526077.0,90.03346,4.40696,3724.0369600000004
Tanzania,2012,47374261,37497590.0,4632000000.0,96154120.0,95.35455,4.6624,3942.7626
Tanzania,2013,48824134,38035900.0,4632000000.0,99314852.0,101.52429,4.95651,4195.80735
Tanzania,2014,50351506,38248200.0,4632000000.0,104036595.0,106.555,5.2037,4404.1501
Tanzania,2015,52020958,38460500.0,4632000000.0,109157576.0,108.48420000000002,5.30115,4484.77155
Tanzania,2016,53824012,38672800.0,4632000000.0,111421644.0,112.60115,5.50634,4656.0630200000005
Tanzania,2017,55652888,38885100.0,4632000000.0,113854078.0,116.78879,5.71713,4830.86261
Tanzania,2018,57437134,39097400.0,4632000000.0,116357066.0,123.43522,6.04212,5105.68492
Tanzania,2019,59174889,39309700.0,4632000000.0,85810201.0,129.86914,6.33735,5366.43247
Tanzania,2020,60972803,39521200.0,4632000000.0,93881818.0,137.01094,6.70017,5665.45273
Tanzania,2021,62830410,39521200.0,4632000000.0,109794537.0,143.75151999999997,7.02949,5944.093329999999
Tanzania,2022,64711822,39521200.0,4632000000.0,109783636.0,149.08805999999998,7.28972,6164.55924
Tanzania,2023,66617607,39521200.0,4632000000.0,112123052.0,154.42288000000002,7.55015,6385.0315900000005
Thailand,1961,27650335,11653000.0,51790000000.0,89564683.0,37.08306923076923,1.2697923076923077,1384.9792384615384
Thailand,1962,28481048,11980000.0,51790000000.0,92829409.0,37.93931538461538,1.2990615384615385,1416.9446307692306
Thailand,1963,29342315,12460000.0,51790000000.0,102148007.0,38.21156153846154,1.3109692307692309,1427.8183230769232
Thailand,1964,30232136,12690000.0,51790000000.0,111859650.0,39.11358461538462,1.342046153846154,1461.5589692307692
Thailand,1965,31149337,12940000.0,51790000000.0,121081500.0,40.08117692307693,1.3756153846153845,1497.815953846154
Thailand,1966,32086073,13210000.0,51790000000.0,131493200.0,41.086000000000006,1.4102769230769232,1535.4136
Thailand,1967,33037797,13460000.0,51790000000.0,142041125.0,42.15353846153846,1.4469769230769232,1575.3237769230768
Thailand,1968,34002562,13700000.0,51790000000.0,154572695.0,43.13325384615385,1.4809,1612.0168076923078
Thailand,1969,34973784,13920000.0,51790000000.0,166607500.0,44.30742307692307,1.5214538461538465,1655.9647461538461
Thailand,1970,35954411,14248000.0,51790000000.0,182426900.0,45.69666153846153,1.5694230769230768,1707.9590230769227
Thailand,1971,36937392,14399000.0,51790000000.0,174023243.0,43.47282307692308,1.4975923076923077,1626.081746153846
Thailand,1972,37933932,15230000.0,51790000000.0,177230700.0,42.64737692307692,1.4694153846153846,1595.2769538461537
Thailand,1973,38947791,16080000.0,51790000000.0,225974304.0,42.24946923076924,1.463776923076923,1582.5962384615389
Thailand,1974,39952896,16883000.0,51790000000.0,202661500.0,42.47381538461538,1.4663307692307692,1589.5751307692306
Thailand,1975,40939999,17220000.0,51790000000.0,223735870.0,42.106484615384616,1.4589230769230768,1577.2675692307694
Thailand,1976,41896511,17548000.0,51790000000.0,215954055.0,43.93852307692308,1.5180076923076922,1644.6947461538462
Thailand,1977,42843973,17965000.0,51790000000.0,241720060.0,43.65524615384615,1.512576923076923,1635.2803923076922
Thailand,1978,43788976,18376000.0,51790000000.0,281345614.0,45.77412307692308,1.5772615384615385,1712.2678461538462
Thailand,1979,44718436,18702000.0,51790000000.0,285050475.0,44.4041,1.5395307692307691,1663.6067
Thailand,1980,45650031,18938000.0,51790000000.0,268479110.0,41.27068461538462,1.4354615384615386,1547.4601692307695
Thailand,1981,46575851,19341000.0,51790000000.0,300967670.0,45.62004615384616,1.589953846153846,1711.4186923076925
Thailand,1982,47494577,19779000.0,51790000000.0,313332765.0,47.56189230769231,1.653946153846154,1783.2602846153848
Thailand,1983,48423309,19898000.0,51790000000.0,342255880.0,48.36073076923076,1.6944769230769232,1816.6926615384614
Thailand,1984,49351711,20051000.0,51790000000.0,330470553.0,48.03638461538461,1.6827923076923077,1804.421069230769
Thailand,1985,50270754,20577000.0,51790000000.0,361403600.0,47.96230769230769,1.6842307692307692,1802.7396153846153
Thailand,1986,51177832,20775000.0,51790000000.0,389486900.0,48.19422307692308,1.692123076923077,1811.387846153846
Thailand,1987,52074109,21240000.0,51790000000.0,417387470.0,47.426907692307694,1.674115384615385,1784.9869153846155
Thailand,1988,52969595,21330000.0,51790000000.0,443888200.0,46.77271538461538,1.659030769230769,1762.5514307692306
Thailand,1989,53848955,21337000.0,51790000000.0,475450110.0,46.48704615384615,1.6621923076923075,1755.415792307692
Thailand,1990,54738329,21383000.0,51790000000.0,510867930.0,46.47289230769231,1.6892769230769231,1762.413584615385
Thailand,1991,55637436,21516000.0,51790000000.0,670283693.0,49.35694615384615,1.8166615384615383,1877.9430923076923
Thailand,1992,56528832,21374000.0,51790000000.0,800193936.0,50.61022307692308,1.8923307692307687,1933.6925461538458
Thailand,1993,57408198,21245000.0,51790000000.0,811610130.0,51.899315384615385,1.9393307692307693,1982.618130769231
Thailand,1994,58260855,21338000.0,51790000000.0,765970867.0,52.389369230769226,1.950192307692308,1999.3048384615386
